Counter,Channel1
76,0.32421875
77,0.3203125
78,0.228515625
79,-0.044921875
80,0.046875
81,0.095703125
82,0.234375
83,0.01953125
84,0.005859375
85,-0.0390625
86,-0.033203125
87,-0.0390625
88,0.04296875
89,-0.015625
90,0.037109375
91,-0.0703125
92,-0.025390625
93,-0.001953125
94,0.1171875
95,0.0859375
96,-0.119140625
97,0.076171875
98,0.21484375
99,-0.025390625
100,-0.029296875
101,0.005859375
102,0.115234375
103,-0.015625
104,0.076171875
105,-0.048828125
106,-0.03125
107,0.1171875
108,0.076171875
109,-0.0390625
110,0.1171875
111,0.04296875
112,0.177734375
113,0.013671875
114,-0.06640625
115,-0.078125
116,0.0703125
117,-0.025390625
118,-0.0390625
119,-0.1875
120,0.236328125
121,0.08984375
122,0.076171875
123,0.052734375
124,0.109375
125,-0.03515625
126,0.080078125
127,0.04296875
128,0.091796875
129,0.06640625
130,-0.19140625
131,-0.177734375
132,0.12109375
133,0.138671875
134,0.037109375
135,-0.001953125
136,-0.119140625
137,0.046875
138,0.109375
139,-0.064453125
140,-0.216796875
141,-0.15234375
142,-0.048828125
143,0.130859375
144,0.037109375
145,0.02734375
146,-0.0390625
147,0.083984375
148,-0.048828125
149,-0.0546875
150,-0.18359375
151,0.076171875
152,0.111328125
153,0.1484375
154,-0.216796875
155,-0.078125
156,-0.0703125
157,-0.14453125
158,0.078125
159,0.09375
160,-0.009765625
161,-0.072265625
162,0.037109375
163,0.02734375
164,0.033203125
165,-0.03515625
166,0.080078125
167,0.1328125
168,-0.0546875
169,0.107421875
170,-0.095703125
171,0.115234375
172,0.138671875
173,0.046875
174,-0.08984375
175,-0.0390625
176,0.1171875
177,0.185546875
178,0.193359375
179,0.029296875
180,-0.03125
181,0.10546875
182,0.193359375
183,-0.037109375
184,0.07421875
185,-0.015625
186,-0.169921875
187,0.0234375
188,-0.12890625
189,-0.689453125
190,-0.9921875
191,-0.986328125
192,-0.994140625
193,-0.890625
194,-0.33203125
195,0.171875
196,0.984375
197,0.986328125
198,0.986328125
199,0.986328125
200,0.68359375
201,0.5
202,0.1171875
203,0.064453125
204,-0.056640625
205,-0.22265625
206,-0.265625
207,-0.1171875
208,-0.12890625
209,-0.06640625
210,-0.4296875
211,-0.216796875
212,-0.1484375
213,-0.123046875
214,-0.140625
215,-0.173828125
216,-0.2890625
217,-0.326171875
218,-0.203125
219,-0.1796875
220,-0.330078125
221,-0.20703125
222,-0.056640625
223,-0.1953125
224,-0.205078125
225,0
226,-0.341796875
227,-0.181640625
228,-0.009765625
229,-0.25390625
230,-0.244140625
231,-0.501953125
232,-0.21875
233,-0.009765625
234,-0.3125
235,-0.337890625
236,-0.373046875
237,-0.447265625
238,-0.447265625
239,-0.3828125
240,-0.50390625
241,-0.673828125
242,-0.529296875
243,-0.470703125
244,-0.53515625
245,-0.474609375
246,-0.7734375
247,-0.482421875
248,-0.3671875
249,-0.474609375
250,-0.513671875
251,-0.5625
252,-0.3359375
253,-0.28125
254,-0.1796875
255,-0.28125
0,-0.220703125
1,0.248046875
2,0.294921875
3,0.37109375
4,0.484375
5,0.49609375
6,0.72265625
7,0.78515625
8,0.826171875
9,0.71875
10,0.638671875
11,0.818359375
12,0.744140625
13,0.630859375
14,0.69921875
15,0.513671875
16,0.482421875
17,0.4296875
18,0.63671875
19,0.388671875
20,0.359375
21,0.392578125
22,0.361328125
23,0.16796875
24,0.060546875
25,0.123046875
26,0.189453125
27,0.109375
28,0.107421875
29,0.068359375
30,0.005859375
31,0.02734375
32,0.16796875
33,0.142578125
34,0.107421875
35,0.091796875
36,-0.140625
37,0.099609375
38,-0.025390625
39,0.076171875
40,0.205078125
41,0.046875
42,0.107421875
43,0.005859375
44,-0.134765625
45,0.130859375
46,0.017578125
47,-0.015625
48,0.068359375
49,-0.025390625
50,0.046875
51,0.16796875
52,0.0703125
53,0.060546875
54,0.1171875
55,-0.232421875
56,-0.0859375
57,0.123046875
58,0.287109375
59,-0.11328125
60,-0.01953125
61,0.1640625
62,0.162109375
63,0
64,-0.001953125
65,-0.06640625
66,-0.060546875
67,0.1171875
68,-0.154296875
69,-0.068359375
70,0.0390625
71,0.052734375
72,0.197265625
73,0.033203125
74,-0.048828125
75,-0.03515625
76,-0.275390625
77,0.111328125
78,-0.05078125
79,-0.099609375
80,-0.009765625
81,-0.181640625
82,-0.033203125
83,0.216796875
84,-0.03125
85,-0.009765625
86,-0.056640625
87,0.123046875
88,-0.03515625
89,-0.03125
90,-0.14453125
91,0.076171875
92,-0.017578125
93,0.076171875
94,-0.033203125
95,0
96,0.060546875
97,0.0703125
98,-0.068359375
99,-0.0703125
100,-0.19921875
101,0.033203125
102,0
103,0.033203125
104,-0.166015625
105,0.01171875
106,-0.015625
107,0.109375
108,0.001953125
109,-0.060546875
110,-0.12109375
111,0.068359375
112,0.013671875
113,0.005859375
114,-0.12890625
115,0.08984375
116,-0.08203125
117,0.021484375
118,-0.111328125
119,-0.046875
120,-0.0703125
121,-0.021484375
122,0.029296875
123,-0.11328125
124,-0.087890625
125,-0.0390625
126,-0.009765625
127,0.169921875
128,0.021484375
129,-0.169921875
130,-0.001953125
131,0.109375
132,0.138671875
133,0.123046875
134,-0.111328125
135,0.0546875
136,-0.00390625
137,0.080078125
138,-0.03125
139,0.01953125
140,0.013671875
141,0.05078125
142,0.115234375
143,-0.0625
144,0.091796875
145,-0.05078125
146,0.046875
147,0.15234375
148,-0.017578125
149,-0.013671875
150,-0.212890625
151,-0.556640625
152,-0.916015625
153,-0.953125
154,-0.9921875
155,-0.9921875
156,-0.986328125
157,-0.578125
158,0.32421875
159,0.986328125
160,0.986328125
161,0.986328125
162,0.84375
163,0.34375
164,-0.03125
165,0.0703125
166,-0.048828125
167,0.109375
168,-0.037109375
169,-0.111328125
170,-0.107421875
171,-0.08203125
172,-0.013671875
173,-0.11328125
174,-0.1796875
175,-0.03125
176,-0.1484375
177,-0.068359375
178,-0.1328125
179,-0.306640625
180,-0.228515625
181,-0.015625
182,-0.171875
183,0.021484375
184,-0.048828125
185,-0.16015625
186,-0.197265625
187,-0.173828125
188,-0.275390625
189,-0.244140625
190,-0.18359375
191,-0.130859375
192,-0.111328125
193,-0.03125
194,-0.404296875
195,-0.306640625
196,-0.154296875
197,-0.154296875
198,-0.232421875
199,-0.525390625
200,-0.419921875
201,-0.52734375
202,-0.28515625
203,-0.40625
204,-0.50390625
205,-0.49609375
206,-0.529296875
207,-0.521484375
208,-0.611328125
209,-0.6953125
210,-0.611328125
211,-0.47265625
212,-0.482421875
213,-0.51953125
214,-0.48828125
215,-0.486328125
216,-0.369140625
217,-0.154296875
218,-0.140625
219,0.05078125
220,-0.06640625
221,0.310546875
222,0.44921875
223,0.501953125
224,0.5546875
225,0.583984375
226,0.560546875
227,0.7109375
228,0.763671875
229,0.689453125
230,0.53125
231,0.71484375
232,0.63671875
233,0.65234375
234,0.654296875
235,0.392578125
236,0.49609375
237,0.537109375
238,0.3515625
239,0.318359375
240,0.388671875
241,0.34375
242,0.3671875
243,0.220703125
244,0.244140625
245,0.123046875
246,0.068359375
247,0.267578125
248,0.09375
249,0.07421875
250,-0.09375
251,0.029296875
252,0.111328125
253,0.048828125
254,0.083984375
255,-0.025390625
0,-0.048828125
1,-0.173828125
2,0.1484375
3,-0.138671875
4,-0.02734375
5,0.076171875
6,0.0234375
7,0.046875
8,-0.001953125
9,-0.123046875
10,0.091796875
11,-0.01953125
12,-0.03125
13,0.0078125
14,-0.048828125
15,0.05078125
16,0
17,0.0234375
18,-0.009765625
19,0.08984375
20,0.013671875
21,0.09375
22,0.025390625
23,-0.03515625
24,-0.0234375
25,-0.140625
26,0.185546875
27,0.115234375
28,-0.0703125
29,-0.048828125
30,-0.0625
31,-0.03125
32,0.07421875
33,0.060546875
34,0.029296875
35,-0.037109375
36,-0.013671875
37,0.076171875
38,-0.103515625
39,-0.017578125
40,0.177734375
41,0.060546875
42,-0.017578125
43,0.048828125
44,0.005859375
45,-0.30859375
46,-0.216796875
47,0.162109375
48,-0.044921875
49,-0.14453125
50,-0.015625
51,0.05859375
52,-0.05078125
53,-0.009765625
54,-0.03125
55,-0.103515625
56,-0.02734375
57,0.052734375
58,-0.1015625
59,-0.169921875
60,-0.017578125
61,0.0078125
62,0.07421875
63,0.001953125
64,-0.12890625
65,-0.05078125
66,0.236328125
67,0.078125
68,-0.095703125
69,-0.048828125
70,-0.123046875
71,-0.05859375
72,0.017578125
73,-0.05859375
74,-0.015625
75,-0.017578125
76,0.126953125
77,0.013671875
78,0.01171875
79,-0.017578125
80,0.009765625
81,-0.03125
82,-0.064453125
83,-0.064453125
84,-0.0703125
85,-0.02734375
86,-0.0390625
87,-0.03125
88,0.048828125
89,-0.09765625
90,-0.080078125
91,0.16796875
92,0.130859375
93,-0.005859375
94,-0.0390625
95,-0.1640625
96,0.10546875
97,-0.0546875
98,0.201171875
99,0.1328125
100,-0.0546875
101,-0.025390625
102,0.04296875
103,0.126953125
104,-0.015625
105,0.048828125
106,0.046875
107,-0.01953125
108,0.083984375
109,-0.0078125
110,-0.009765625
111,0.15234375
112,-0.013671875
113,-0.21484375
114,-0.470703125
115,-0.83984375
116,-0.96875
117,-0.97265625
118,-0.94140625
119,-0.9921875
120,-0.62890625
121,0.365234375
122,0.986328125
123,0.984375
124,0.986328125
125,0.904296875
126,0.556640625
127,0.291015625
128,0.060546875
129,-0.14453125
130,-0.0390625
131,0.0078125
132,0.005859375
133,0.013671875
134,-0.212890625
135,-0.041015625
136,-0.162109375
137,-0.119140625
138,-0.111328125
139,-0.1015625
140,-0.0625
141,-0.09765625
142,-0.1328125
143,-0.279296875
144,-0.087890625
145,-0.125
146,-0.05859375
147,-0.25
148,-0.16015625
149,-0.14453125
150,-0.22265625
151,-0.14453125
152,-0.119140625
153,-0.056640625
154,-0.072265625
155,-0.26953125
156,-0.099609375
157,-0.130859375
158,-0.3515625
159,-0.306640625
160,-0.357421875
161,-0.26171875
162,-0.232421875
163,-0.275390625
164,-0.439453125
165,-0.47265625
166,-0.4453125
167,-0.306640625
168,-0.3828125
169,-0.6640625
170,-0.625
171,-0.28125
172,-0.478515625
173,-0.673828125
174,-0.53515625
175,-0.541015625
176,-0.435546875
177,-0.349609375
178,-0.34375
179,-0.3828125
180,-0.357421875
181,0.060546875
182,0.001953125
183,0.037109375
184,0.046875
185,0.345703125
186,0.583984375
187,0.54296875
188,0.439453125
189,0.349609375
190,0.734375
191,0.7421875
192,0.75
193,0.740234375
194,0.60546875
195,0.55859375
196,0.55859375
197,0.60546875
198,0.51171875
199,0.359375
200,0.5234375
201,0.4609375
202,0.388671875
203,0.435546875
204,0.080078125
205,0.29296875
206,0.337890625
207,0.005859375
208,0.068359375
209,0.0390625
210,0.158203125
211,0.142578125
212,0.09765625
213,-0.041015625
214,0.12109375
215,0.001953125
216,0.0234375
217,0.15625
218,-0.001953125
219,-0.173828125
220,0.0078125
221,0.076171875
222,0.12109375
223,-0.056640625
224,-0.181640625
225,0.046875
226,-0.033203125
227,0.021484375
228,0.0859375
229,-0.044921875
230,-0.017578125
231,-0.0703125
232,0.01171875
233,-0.05078125
234,-0.076171875
235,0.095703125
236,0.08984375
237,0.123046875
238,-0.08203125
239,0.013671875
240,0.087890625
241,0.056640625
242,-0.015625
243,-0.005859375
244,-0.04296875
245,0.005859375
246,0.017578125
247,0.095703125
248,-0.111328125
249,-0.078125
250,-0.029296875
251,0.0546875
252,0.201171875
253,-0.09765625
254,-0.140625
255,0.0390625
0,0.23046875
1,-0.015625
2,-0.013671875
3,-0.279296875
4,-0.087890625
5,0.068359375
6,0.1796875
7,-0.173828125
8,0.091796875
9,0.0078125
10,0.0234375
11,0.103515625
12,0.037109375
13,-0.15625
14,-0.103515625
15,-0.1015625
16,-0.0390625
17,-0.00390625
18,0.171875
19,-0.087890625
20,0.0078125
21,0.12890625
22,0.021484375
23,-0.212890625
24,-0.1171875
25,0.005859375
26,0.021484375
27,0.005859375
28,0.013671875
29,-0.2578125
30,-0.04296875
31,0.046875
32,-0.01953125
33,0.091796875
34,-0.15625
35,0.1875
36,0.201171875
37,-0.03515625
38,0.037109375
39,0.08984375
40,-0.0546875
41,0.099609375
42,0.1171875
43,-0.212890625
44,0.158203125
45,0.1015625
46,0.080078125
47,-0.158203125
48,0.013671875
49,0.05078125
50,-0.001953125
51,0.234375
52,0.1484375
53,-0.115234375
54,-0.048828125
55,-0.197265625
56,-0.720703125
57,-0.9921875
58,-0.9921875
59,-0.9921875
60,-0.990234375
61,-0.4140625
62,0.32421875
63,0.986328125
64,0.986328125
65,0.986328125
66,0.984375
67,0.599609375
68,0.283203125
69,-0.06640625
70,0.080078125
71,0.083984375
72,-0.029296875
73,-0.287109375
74,-0.189453125
75,-0.0859375
76,-0.060546875
77,-0.115234375
78,-0.17578125
79,-0.125
80,-0.2109375
81,0.029296875
82,-0.1953125
83,-0.05859375
84,-0.15625
85,-0.166015625
86,-0.15625
87,-0.150390625
88,-0.197265625
89,-0.228515625
90,-0.294921875
91,-0.1796875
92,-0.080078125
93,-0.48828125
94,-0.048828125
95,-0.041015625
96,-0.1015625
97,-0.173828125
98,-0.275390625
99,-0.1875
100,-0.359375
101,-0.298828125
102,-0.390625
103,-0.216796875
104,-0.412109375
105,-0.392578125
106,-0.3515625
107,-0.505859375
108,-0.435546875
109,-0.525390625
110,-0.384765625
111,-0.61328125
112,-0.53125
113,-0.619140625
114,-0.501953125
115,-0.701171875
116,-0.51953125
117,-0.3671875
118,-0.5703125
119,-0.337890625
120,-0.275390625
121,-0.185546875
122,-0.091796875
123,-0.0859375
124,0.04296875
125,0.279296875
126,0.4375
127,0.408203125
128,0.46875
129,0.638671875
130,0.701171875
131,0.857421875
132,0.77734375
133,0.701171875
134,0.6953125
135,0.638671875
136,0.751953125
137,0.7890625
138,0.423828125
139,0.46484375
140,0.376953125
141,0.525390625
142,0.34375
143,0.236328125
144,0.2109375
145,0.205078125
146,0.3203125
147,0.16015625
148,-0.00390625
149,0.0625
150,0.1015625
151,0.1875
152,0.08984375
153,-0.05078125
154,-0.009765625
155,0.0546875
156,0.0234375
157,0.205078125
158,0.076171875
159,-0.044921875
160,-0.087890625
161,0.013671875
162,0.05859375
163,-0.03515625
164,-0.1171875
165,0.060546875
166,0.080078125
167,0.09375
168,-0.1015625
169,0.02734375
170,0.03125
171,-0.0703125
172,0.095703125
173,-0.068359375
174,-0.078125
175,-0.123046875
176,0.201171875
177,0.083984375
178,-0.1953125
179,0.02734375
180,0.154296875
181,-0.017578125
182,0.201171875
183,-0.005859375
184,0.0078125
185,-0.091796875
186,-0.0078125
187,0.080078125
188,-0.15625
189,-0.0234375
190,-0.00390625
191,0.1015625
192,0.0078125
193,0.025390625
194,-0.12890625
195,0.029296875
196,0.060546875
197,0.154296875
198,0.1015625
199,0.09765625
200,-0.150390625
201,-0.1015625
202,0.029296875
203,0.037109375
204,0
205,0.08984375
206,-0.009765625
207,0.033203125
208,-0.0078125
209,-0.068359375
210,-0.142578125
211,0.0859375
212,0.1640625
213,-0.0078125
214,0.001953125
215,0.060546875
216,0.060546875
217,0.072265625
218,-0.078125
219,-0.0390625
220,-0.0546875
221,0.123046875
222,0.072265625
223,-0.125
224,0.001953125
225,0.068359375
226,0.224609375
227,0.130859375
228,-0.068359375
229,0.001953125
230,0.001953125
231,0.169921875
232,0.138671875
233,-0.173828125
234,-0.078125
235,0.0546875
236,0.130859375
237,-0.087890625
238,-0.03125
239,-0.05078125
240,0.0546875
241,0.0234375
242,-0.11328125
243,-0.013671875
244,-0.09375
245,-0.087890625
246,0.111328125
247,0.0859375
248,0.03515625
249,-0.189453125
250,0.126953125
251,0.248046875
252,-0.05078125
253,-0.044921875
254,0.02734375
255,0.083984375
0,0.0625
1,0.046875
2,0.0546875
3,-0.01953125
4,0.083984375
5,0.15625
6,0.0859375
7,0.0078125
8,0.076171875
9,-0.00390625
10,0.109375
11,0.2109375
12,-0.216796875
13,-0.349609375
14,-0.517578125
15,-0.970703125
16,-0.98828125
17,-0.9921875
18,-0.994140625
19,-0.876953125
20,-0.2890625
21,0.5
22,0.984375
23,0.986328125
24,0.984375
25,0.38671875
26,0.326171875
27,0.169921875
28,0.07421875
29,0.05078125
30,-0.0078125
31,-0.01953125
32,-0.103515625
33,-0.103515625
34,0.0703125
35,0.09375
36,-0.046875
37,-0.140625
38,-0.205078125
39,-0.0234375
40,-0.177734375
41,-0.087890625
42,-0.173828125
43,-0.271484375
44,-0.13671875
45,-0.14453125
46,-0.078125
47,-0.189453125
48,-0.138671875
49,-0.2109375
50,-0.041015625
51,-0.072265625
52,-0.337890625
53,-0.197265625
54,-0.140625
55,-0.265625
56,-0.189453125
57,-0.25390625
58,-0.474609375
59,-0.259765625
60,-0.12109375
61,-0.2890625
62,-0.462890625
63,-0.5390625
64,-0.408203125
65,-0.279296875
66,-0.556640625
67,-0.560546875
68,-0.66015625
69,-0.51953125
70,-0.43359375
71,-0.48828125
72,-0.65234375
73,-0.662109375
74,-0.548828125
75,-0.4453125
76,-0.412109375
77,-0.42578125
78,-0.5234375
79,-0.4453125
80,-0.201171875
81,-0.111328125
82,-0.03125
83,-0.015625
84,0.279296875
85,0.22265625
86,0.5234375
87,0.580078125
88,0.484375
89,0.560546875
90,0.7578125
91,0.896484375
92,0.5234375
93,0.37109375
94,0.697265625
95,0.775390625
96,0.59765625
97,0.46875
98,0.654296875
99,0.486328125
100,0.443359375
101,0.375
102,0.224609375
103,0.2421875
104,0.193359375
105,0.345703125
106,0.294921875
107,-0.03515625
108,-0.009765625
109,-0.15625
110,0.24609375
111,0.216796875
112,0.0859375
113,-0.001953125
114,0.05859375
115,-0.015625
116,0.1484375
117,0.0078125
118,0.0703125
119,0.013671875
120,0.142578125
121,-0.05078125
122,-0.09375
123,-0.22265625
124,0.154296875
125,0.287109375
126,0.201171875
127,-0.0390625
128,-0.056640625
129,-0.05078125
130,0.115234375
131,0.05859375
132,-0.130859375
133,0.021484375
134,0.103515625
135,0.068359375
136,0.099609375
137,0.07421875
138,0.076171875
139,0.146484375
140,-0.025390625
141,0.205078125
142,0.099609375
143,0.048828125
144,0.1171875
145,0.150390625
146,-0.0234375
147,0.05859375
148,-0.005859375
149,-0.001953125
150,0.1953125
151,0.154296875
152,-0.150390625
153,0.0703125
154,-0.048828125
155,-0.056640625
156,-0.060546875
157,0.0546875
158,-0.015625
159,0.080078125
160,-0.12109375
161,0.158203125
162,0.037109375
163,-0.025390625
164,0.021484375
165,0.146484375
166,-0.015625
167,-0.181640625
168,0.130859375
169,-0.03515625
170,0.0546875
171,-0.03125
172,0.052734375
173,-0.015625
174,-0.1015625
175,0.099609375
176,0.189453125
177,-0.078125
178,-0.08984375
179,-0.0625
180,-0.076171875
181,0.109375
182,0.0859375
183,-0.095703125
184,-0.16015625
185,0.033203125
186,-0.009765625
187,-0.166015625
188,-0.21875
189,-0.123046875
190,-0.064453125
191,0.154296875
192,0.013671875
193,-0.162109375
194,-0.0625
195,0.091796875
196,-0.146484375
197,0.095703125
198,-0.1640625
199,-0.048828125
200,0.001953125
201,0.123046875
202,-0.072265625
203,-0.015625
204,-0.1015625
205,0.076171875
206,0.2109375
207,-0.1171875
208,0.0546875
209,0.04296875
210,-0.171875
211,0.005859375
212,0.0546875
213,0.0859375
214,-0.00390625
215,-0.126953125
216,0.125
217,0.0546875
218,-0.099609375
219,-0.4765625
220,-0.81640625
221,-0.9921875
222,-0.9921875
223,-0.994140625
224,-0.986328125
225,-0.357421875
226,0.361328125
227,0.984375
228,0.986328125
229,0.986328125
230,0.986328125
231,0.6953125
232,0.279296875
233,0.10546875
234,0.013671875
235,-0.009765625
236,-0.244140625
237,-0.2109375
238,-0.154296875
239,-0.228515625
240,-0.20703125
241,-0.259765625
242,-0.25390625
243,-0.173828125
244,-0.263671875
245,-0.287109375
246,-0.1328125
247,-0.11328125
248,-0.158203125
249,-0.3828125
250,-0.16015625
251,-0.099609375
252,-0.048828125
253,-0.361328125
254,-0.29296875
255,-0.189453125
0,-0.26953125
1,-0.078125
2,-0.3828125
3,-0.20703125
4,-0.1328125
5,-0.29296875
6,-0.189453125
7,-0.30078125
8,-0.453125
9,-0.181640625
10,-0.265625
11,-0.330078125
12,-0.3515625
13,-0.400390625
14,-0.40625
15,-0.5546875
16,-0.40625
17,-0.55078125
18,-0.595703125
19,-0.486328125
20,-0.4765625
21,-0.501953125
22,-0.638671875
23,-0.712890625
24,-0.462890625
25,-0.439453125
26,-0.369140625
27,-0.515625
28,-0.31640625
29,-0.189453125
30,-0.0625
31,-0.001953125
32,-0.009765625
33,0.095703125
34,0.375
35,0.615234375
36,0.5390625
37,0.44921875
38,0.451171875
39,0.732421875
40,0.796875
41,0.671875
42,0.7109375
43,0.6484375
44,0.6796875
45,0.623046875
46,0.5078125
47,0.568359375
48,0.30859375
49,0.482421875
50,0.54296875
51,0.392578125
52,0.345703125
53,0.064453125
54,0.30078125
55,0.154296875
56,0.076171875
57,0.04296875
58,0.154296875
59,0.296875
60,-0.03125
61,0.03125
62,0.0546875
63,-0.076171875
64,0.046875
65,0.02734375
66,0.09375
67,-0.017578125
68,-0.0703125
69,0.126953125
70,0.138671875
71,0.060546875
72,-0.041015625
73,-0.09375
74,0.173828125
75,-0.015625
76,0.046875
77,-0.0546875
78,0.1796875
79,0.005859375
80,0.005859375
81,0.130859375
82,0.013671875
83,0.076171875
84,0.060546875
85,-0.025390625
86,0.107421875
87,-0.005859375
88,0.109375
89,-0.087890625
90,0.02734375
91,0.111328125
92,0.048828125
93,0.0703125
94,-0.046875
95,0.14453125
96,-0.048828125
97,-0.009765625
98,0.017578125
99,0.029296875
100,0.09765625
101,-0.169921875
102,0.119140625
103,0.04296875
104,-0.03125
105,-0.015625
106,-0.080078125
107,-0.111328125
108,0.04296875
109,-0.0703125
110,-0.00390625
111,0.150390625
112,0.1484375
113,-0.0625
114,-0.060546875
