Counter,Channel1
145,0.986328125
146,0.71484375
147,-0.646484375
148,-0.98828125
149,-0.953125
150,-0.55078125
151,-0.4453125
152,-0.576171875
153,-0.220703125
154,-0.291015625
155,-0.056640625
156,-0.107421875
157,-0.1640625
158,-0.275390625
159,-0.103515625
160,0.095703125
161,-0.06640625
162,-0.28125
163,-0.05078125
164,0.126953125
165,0.31640625
166,0.1015625
167,-0.2265625
168,0.005859375
169,0.060546875
170,0.1796875
171,0.068359375
172,0
173,0.181640625
174,-0.166015625
175,0.279296875
176,-0.09375
177,0.068359375
178,0.251953125
179,-0.138671875
180,0.130859375
181,0.1171875
182,0.12109375
183,0.001953125
184,0.2421875
185,0.3984375
186,0.203125
187,0.388671875
188,0.267578125
189,0.421875
190,0.439453125
191,0.501953125
192,0.310546875
193,0.109375
194,0.349609375
195,0.462890625
196,0.515625
197,0.599609375
198,0.3515625
199,0.693359375
200,0.5390625
201,0.8671875
202,0.595703125
203,0.4140625
204,0.16796875
205,0.462890625
206,0.5
207,0.10546875
208,0.162109375
209,0.07421875
210,0.046875
211,-0.2890625
212,-0.140625
213,-0.666015625
214,-0.3359375
215,-0.259765625
216,-0.486328125
217,-0.701171875
218,-0.8515625
219,-0.62109375
220,-0.51953125
221,-0.548828125
222,-0.765625
223,-0.66015625
224,-0.564453125
225,-0.328125
226,-0.525390625
227,-0.58203125
228,-0.791015625
229,0.037109375
230,-0.25
231,-0.400390625
232,-0.40625
233,-0.23828125
234,-0.578125
235,-0.091796875
236,-0.083984375
237,-0.095703125
238,-0.3515625
239,-0.26953125
240,0.021484375
241,0.005859375
242,-0.017578125
243,-0.11328125
244,0.12109375
245,-0.1328125
246,-0.080078125
247,0.052734375
248,-0.158203125
249,0.24609375
250,-0.0703125
251,0.255859375
252,-0.263671875
253,-0.05078125
254,-0.361328125
255,0.255859375
0,0.30859375
1,0.0390625
2,-0.109375
3,0.03515625
4,-0.2265625
5,0.09765625
6,-0.1953125
7,-0.263671875
8,-0.0859375
9,0.10546875
10,0.109375
11,-0.017578125
12,-0.146484375
13,-0.3359375
14,0.359375
15,0.109375
16,0.021484375
17,-0.138671875
18,-0.029296875
19,0.1640625
20,0.0234375
21,0.1953125
22,-0.12890625
23,-0.177734375
24,0.103515625
25,0.021484375
26,-0.140625
27,-0.2421875
28,-0.111328125
29,0.330078125
30,0.037109375
31,-0.080078125
32,-0.099609375
33,-0.31640625
34,0.072265625
35,0.01171875
36,0.146484375
37,-0.138671875
38,0.193359375
39,0.0234375
40,0.154296875
41,-0.056640625
42,-0.0390625
43,-0.076171875
44,0.220703125
45,-0.234375
46,0.013671875
47,0.146484375
48,-0.091796875
49,-0.185546875
50,-0.1484375
51,-0.01953125
52,-0.154296875
53,0.046875
54,0.18359375
55,0.115234375
56,0.18359375
57,0.013671875
58,-0.015625
59,0.24609375
60,-0.076171875
61,0.154296875
62,-0.16015625
63,0.037109375
64,0.283203125
65,0.154296875
66,-0.087890625
67,-0.1171875
68,0.0234375
69,0.048828125
70,-0.005859375
71,0.109375
72,0
73,-0.158203125
74,0.001953125
75,-0.25
76,0.234375
77,-0.00390625
78,-0.087890625
79,0.154296875
80,0.083984375
81,-0.048828125
82,-0.259765625
83,-0.1484375
84,0.310546875
85,0.234375
86,0.0234375
87,-0.265625
88,-0.03125
89,0.021484375
90,0.115234375
91,0.060546875
92,-0.060546875
93,-0.275390625
94,0.2578125
95,0.193359375
96,0.171875
97,-0.111328125
98,-0.09765625
99,0.201171875
100,0.08984375
101,0.126953125
102,-0.216796875
103,-0.05078125
104,0.037109375
105,-0.048828125
106,-0.048828125
107,-0.064453125
108,-0.236328125
109,0.029296875
110,0.083984375
111,-0.158203125
112,-0.111328125
113,-0.109375
114,-0.0234375
115,0.076171875
116,0.046875
117,-0.080078125
118,-0.212890625
119,-0.009765625
120,0.171875
121,-0.10546875
122,-0.212890625
123,-0.271484375
124,-0.00390625
125,0.00390625
126,-0.0390625
127,0.029296875
128,0.861328125
129,0.986328125
130,0.986328125
131,0.986328125
132,0.986328125
133,0.986328125
134,0.986328125
135,0.48046875
136,-0.890625
137,-0.98828125
138,-0.955078125
139,-0.794921875
140,-0.78125
141,-0.296875
142,-0.390625
143,-0.326171875
144,0.056640625
145,-0.0546875
146,-0.087890625
147,-0.1953125
148,0.1953125
149,-0.0234375
150,-0.181640625
151,0.01171875
152,-0.158203125
153,0.193359375
154,0.0859375
155,0.138671875
156,-0.080078125
157,-0.037109375
158,-0.087890625
159,0.40234375
160,0.130859375
161,0.169921875
162,0.005859375
163,-0.25
164,0.1484375
165,0.318359375
166,0.255859375
167,0.05078125
168,0.193359375
169,0.162109375
170,0.234375
171,0.27734375
172,-0.1640625
173,0.4375
174,0.107421875
175,0.330078125
176,0.1484375
177,0.193359375
178,0.2890625
179,0.359375
180,0.5078125
181,0.330078125
182,0.2265625
183,0.388671875
184,0.67578125
185,0.505859375
186,0.5703125
187,0.646484375
188,0.62109375
189,0.4140625
190,0.611328125
191,0.54296875
192,0.28125
193,0.38671875
194,0.412109375
195,0.404296875
196,0.333984375
197,0.10546875
198,-0.15625
199,-0.00390625
200,-0.173828125
201,-0.298828125
202,-0.53125
203,-0.451171875
204,-0.509765625
205,-0.3515625
206,-0.744140625
207,-0.587890625
208,-0.845703125
209,-0.3203125
210,-0.55078125
211,-0.580078125
212,-0.861328125
213,-0.43359375
214,-0.72265625
215,-0.376953125
216,-0.6328125
217,-0.49609375
218,-0.306640625
219,-0.34765625
220,-0.126953125
221,-0.2734375
222,-0.154296875
223,-0.5078125
224,-0.146484375
225,-0.236328125
226,-0.048828125
227,-0.341796875
228,-0.15625
229,-0.05078125
230,0.048828125
231,0.017578125
232,-0.220703125
233,-0.0078125
234,0.13671875
235,0.234375
236,-0.150390625
237,-0.220703125
238,-0.0703125
239,0.1796875
240,0.263671875
241,-0.013671875
242,0.255859375
243,-0.064453125
244,-0.05078125
245,0.095703125
246,0.05859375
247,-0.236328125
248,0.0859375
249,-0.166015625
250,0.0078125
251,0.154296875
252,-0.0390625
253,-0.1171875
254,0.18359375
255,-0.025390625
0,-0.083984375
1,-0.3046875
2,0.12109375
3,-0.125
4,0.013671875
5,0.0078125
6,-0.1328125
7,-0.130859375
8,0.1640625
9,0.138671875
10,-0.189453125
11,-0.1953125
12,-0.025390625
13,-0.03515625
14,-0.0078125
15,0.060546875
16,-0.345703125
17,0.037109375
18,-0.103515625
19,0.205078125
20,0.029296875
21,0.025390625
22,-0.306640625
23,0.060546875
24,0.064453125
25,0.046875
26,0
27,-0.181640625
28,-0.078125
29,0.189453125
30,-0.01171875
31,-0.12890625
32,-0.181640625
33,0.109375
34,-0.138671875
35,0.234375
36,-0.349609375
37,-0.154296875
38,-0.013671875
39,0.111328125
40,0.083984375
41,-0.16015625
42,-0.138671875
43,0.046875
44,0.234375
45,-0.068359375
46,-0.12109375
47,-0.173828125
48,-0.181640625
49,0.255859375
50,0.07421875
51,0.029296875
52,-0.169921875
53,0.07421875
54,0.048828125
55,-0.08203125
56,-0.08984375
57,-0.4140625
58,-0.03125
59,0.248046875
60,-0.28125
61,-0.013671875
62,0.146484375
63,-0.28125
64,0.0859375
65,0.060546875
66,-0.140625
67,-0.173828125
68,-0.142578125
69,0.09765625
70,0.09375
71,-0.046875
72,-0.1484375
73,0.052734375
74,0.2109375
75,0.248046875
76,-0.12890625
77,-0.3828125
78,0.244140625
79,0.611328125
80,0.986328125
81,0.986328125
82,0.986328125
83,0.986328125
84,0.986328125
85,0.984375
86,-0.078125
87,-0.888671875
88,-0.9921875
89,-0.9921875
90,-0.9921875
91,-0.765625
92,-0.52734375
93,-0.3046875
94,-0.072265625
95,-0.0234375
96,-0.22265625
97,-0.193359375
98,-0.140625
99,0.15234375
100,0.0859375
101,-0.0859375
102,-0.119140625
103,-0.07421875
104,0.26171875
105,0.23046875
106,0.10546875
107,-0.2109375
108,-0.08203125
109,-0.109375
110,0.4296875
111,-0.029296875
112,0.048828125
113,0.076171875
114,0.060546875
115,0.21875
116,0.201171875
117,-0.203125
118,0.310546875
119,0.255859375
120,0.388671875
121,0.244140625
122,0.029296875
123,0.076171875
124,0.37109375
125,0.19140625
126,0.08984375
127,0.208984375
128,0.294921875
129,0.490234375
130,0.662109375
131,-0.0546875
132,0.689453125
133,0.267578125
134,0.78125
135,0.46875
136,0.513671875
137,0.404296875
138,0.609375
139,0.638671875
140,0.421875
141,0.578125
142,0.3515625
143,0.533203125
144,0.65234375
145,0.33984375
146,0.0078125
147,0.142578125
148,0.07421875
149,0.1640625
150,-0.185546875
151,-0.125
152,-0.544921875
153,-0.587890625
154,-0.205078125
155,-0.525390625
156,-0.654296875
157,-0.763671875
158,-0.701171875
159,-0.78125
160,-0.6328125
161,-0.810546875
162,-0.80078125
163,-0.578125
164,-0.45703125
165,-0.462890625
166,-0.666015625
167,-0.53515625
168,-0.279296875
169,-0.376953125
170,-0.431640625
171,-0.298828125
172,-0.33984375
173,-0.298828125
174,-0.009765625
175,-0.326171875
176,-0.279296875
177,-0.23828125
178,0.005859375
179,0.208984375
180,0.216796875
181,-0.431640625
182,-0.259765625
183,0.080078125
184,0.068359375
185,0.080078125
186,-0.087890625
187,-0.107421875
188,0.24609375
189,0.359375
190,0.0546875
191,-0.0390625
192,-0.263671875
193,-0.072265625
194,0.05859375
195,0.267578125
196,-0.22265625
197,-0.263671875
198,-0.025390625
199,0.076171875
200,-0.080078125
201,-0.107421875
202,0.033203125
203,0.029296875
204,-0.021484375
205,-0.328125
206,-0.123046875
207,0.154296875
208,0.138671875
209,0.12109375
210,0.046875
211,-0.19140625
212,-0.025390625
213,-0.05078125
214,0.1015625
215,-0.103515625
216,0.078125
217,-0.306640625
218,-0.16796875
219,0.154296875
220,-0.091796875
221,-0.0234375
222,0.158203125
223,-0.1171875
224,-0.109375
225,-0.060546875
226,0.05859375
227,0.0859375
228,-0.056640625
229,0.216796875
230,-0.009765625
231,0.23046875
232,-0.26953125
233,-0.095703125
234,-0.01953125
235,0.19921875
236,0.0703125
237,-0.064453125
238,-0.06640625
239,0.365234375
240,0.076171875
241,-0.349609375
242,-0.048828125
243,-0.1484375
244,0.208984375
245,-0.154296875
246,-0.03515625
247,-0.11328125
248,0.0390625
249,-0.001953125
250,-0.017578125
251,-0.25
252,-0.0078125
253,0.08984375
254,0.361328125
255,-0.134765625
0,-0.107421875
1,-0.03125
2,0.0546875
3,0.240234375
4,-0.265625
5,-0.099609375
6,-0.17578125
7,-0.044921875
8,0.271484375
9,0.017578125
10,-0.048828125
11,-0.0703125
12,0.06640625
13,0.1484375
14,0.0546875
15,-0.232421875
16,-0.076171875
17,0.0234375
18,-0.0234375
19,0.1875
20,0.109375
21,-0.111328125
22,-0.107421875
23,0.0546875
24,-0.0078125
25,-0.044921875
26,-0.078125
27,-0.078125
28,0.046875
29,0.138671875
30,-0.125
31,-0.0078125
32,0.1015625
33,0.330078125
34,0.048828125
35,-0.150390625
36,-0.087890625
37,-0.0078125
38,0.16796875
39,0.060546875
40,0.013671875
41,-0.275390625
42,0.060546875
43,-0.048828125
44,-0.203125
45,-0.140625
46,-0.373046875
47,0.142578125
48,-0.078125
49,-0.021484375
50,0.171875
51,-0.107421875
52,-0.26953125
53,-0.013671875
54,-0.08203125
55,-0.03515625
56,-0.232421875
57,0.037109375
58,0.060546875
59,0.107421875
60,-0.205078125
61,-0.1328125
62,0.220703125
63,0.6796875
64,0.986328125
65,0.986328125
66,0.986328125
67,0.986328125
68,0.986328125
69,0.986328125
70,0.5234375
71,-0.89453125
72,-0.990234375
73,-0.96875
74,-0.654296875
75,-0.373046875
76,-0.5703125
77,-0.26953125
78,0.05859375
79,-0.15234375
80,-0.1015625
81,-0.16796875
82,-0.17578125
83,0.16015625
84,0.1875
85,0.080078125
86,-0.19921875
87,-0.19140625
88,-0.0546875
89,0.421875
90,0.1015625
91,-0.015625
92,-0.033203125
93,0.1640625
94,0.255859375
95,0.02734375
96,0.04296875
97,-0.30078125
98,0.21875
99,0.486328125
100,0.23046875
101,0.142578125
102,-0.076171875
103,0.046875
104,0.248046875
105,0.1875
106,0.05859375
107,0.0078125
108,0.142578125
109,0.3671875
110,0.154296875
111,0.169921875
112,0.255859375
113,0.41796875
114,0.638671875
115,0.326171875
116,0.287109375
117,0.28125
118,0.435546875
119,0.73046875
120,0.814453125
121,0.341796875
122,0.55859375
123,0.69921875
124,0.689453125
125,0.611328125
126,0.3203125
127,0.412109375
128,0.404296875
129,0.34375
130,0.1875
131,0.1640625
132,0.0625
133,0.05078125
134,-0.111328125
135,-0.095703125
136,-0.345703125
137,-0.220703125
138,-0.216796875
139,-0.326171875
140,-0.78515625
141,-0.73828125
142,-0.765625
143,-0.556640625
144,-0.4296875
145,-0.595703125
146,-0.8359375
147,-0.578125
148,-0.703125
149,-0.5625
150,-0.611328125
151,-0.619140625
152,-0.548828125
153,-0.345703125
154,-0.25
155,-0.4140625
156,-0.392578125
157,-0.50390625
158,-0.3828125
159,0.01953125
160,-0.185546875
161,-0.345703125
162,-0.3046875
163,0.0234375
164,0.23046875
165,0.015625
166,-0.2578125
167,-0.197265625
168,-0.048828125
169,-0.025390625
170,-0.11328125
171,-0.1796875
172,-0.029296875
173,-0.1953125
174,-0.0078125
175,0.27734375
176,-0.140625
177,-0.244140625
178,-0.115234375
179,-0.01171875
180,0.0546875
181,-0.140625
182,-0.123046875
183,-0.087890625
184,0.162109375
185,0.0390625
186,-0.126953125
187,-0.015625
188,-0.056640625
189,-0.056640625
190,-0.21875
191,-0.1015625
192,-0.197265625
193,0.109375
194,0.263671875
195,-0.17578125
196,-0.0078125
197,-0.16796875
198,-0.138671875
199,0.013671875
200,0.13671875
201,-0.1953125
202,-0.125
203,-0.1015625
204,-0.22265625
205,0.052734375
206,0.0390625
207,-0.076171875
208,0.1484375
209,-0.091796875
210,-0.048828125
211,-0.041015625
212,-0.1328125
213,0.248046875
214,0.26171875
215,0.0390625
216,-0.087890625
217,0.029296875
218,0.126953125
219,0.03125
220,-0.09765625
221,0.1015625
222,-0.1953125
223,-0.015625
224,-0.140625
225,-0.05859375
226,0.1015625
227,-0.14453125
228,0.205078125
229,0.1953125
230,-0.125
231,0.01171875
232,-0.2265625
233,0.10546875
234,-0.056640625
235,0.1015625
236,-0.23828125
237,-0.060546875
238,-0.009765625
239,-0.021484375
240,-0.080078125
241,-0.111328125
242,-0.328125
243,0.1015625
244,0.357421875
245,-0.140625
246,-0.09375
247,0.0390625
248,-0.294921875
249,-0.1015625
250,-0.056640625
251,0.130859375
252,-0.267578125
253,0.2734375
254,0.076171875
255,0.099609375
0,-0.013671875
1,0.046875
2,0.001953125
3,0.080078125
4,0.033203125
5,-0.076171875
6,-0.162109375
7,0.029296875
8,0.21875
9,0.04296875
10,0.11328125
11,0.19921875
12,-0.14453125
13,-0.126953125
14,-0.08984375
15,-0.17578125
16,0.076171875
17,0.15234375
18,0.201171875
19,0.103515625
20,0.029296875
21,-0.015625
22,0.033203125
23,0.435546875
24,0.220703125
25,0.142578125
26,-0.22265625
27,-0.353515625
28,0.296875
29,-0.140625
30,-0.2734375
31,-0.064453125
32,-0.076171875
33,0.095703125
34,-0.0625
35,0.234375
36,-0.015625
37,-0.203125
38,-0.0390625
39,0.193359375
40,-0.150390625
41,-0.244140625
42,-0.095703125
43,0.029296875
44,0.076171875
45,0.07421875
46,-0.318359375
47,0.248046875
48,-0.189453125
49,-0.015625
50,-0.0390625
51,0.279296875
52,0.912109375
53,0.986328125
54,0.986328125
55,0.986328125
56,0.986328125
57,0.986328125
58,0.986328125
59,0.423828125
60,-0.986328125
61,-0.986328125
62,-0.9921875
63,-0.744140625
64,-0.462890625
65,-0.361328125
66,-0.478515625
67,-0.216796875
68,0.060546875
69,-0.03515625
70,-0.12109375
71,-0.087890625
72,-0.025390625
73,0.10546875
74,0.18359375
75,-0.046875
76,-0.119140625
77,0.107421875
78,0.01171875
79,0.068359375
80,0.0078125
81,-0.14453125
82,0.005859375
83,0.099609375
84,0.306640625
85,0.146484375
86,-0.26171875
87,0.201171875
88,0.16015625
89,0.248046875
90,0.201171875
91,-0.111328125
92,0.234375
93,0.359375
94,0.2734375
95,-0.083984375
96,0.220703125
97,0.037109375
98,0.380859375
99,0.34375
100,0.107421875
101,0.185546875
102,0.35546875
103,0.419921875
104,0.6015625
105,0.2734375
106,0.193359375
107,0.576171875
108,0.689453125
109,0.740234375
110,0.68359375
111,0.310546875
112,0.2890625
113,0.48046875
114,0.755859375
115,0.388671875
116,0.517578125
117,0.212890625
118,0.654296875
119,0.4375
120,0.2421875
121,0.25390625
122,0.171875
123,-0.0546875
124,-0.31640625
125,-0.1015625
126,-0.634765625
127,-0.69921875
128,-0.28515625
129,-0.779296875
130,-0.90625
131,-0.625
132,-0.5234375
133,-0.568359375
134,-0.548828125
135,-0.548828125
136,-0.744140625
137,-0.736328125
138,-0.265625
139,-0.3203125
140,-0.48828125
141,-0.494140625
142,-0.423828125
143,-0.279296875
144,-0.220703125
145,-0.140625
146,-0.27734375
147,-0.173828125
148,-0.25390625
149,-0.34375
150,-0.03125
151,-0.2578125
152,-0.380859375
153,-0.00390625
154,-0.294921875
155,0.017578125
156,-0.3125
157,-0.025390625
158,0.1796875
159,0.154296875
160,0.005859375
161,-0.1328125
162,-0.078125
163,0.162109375
164,-0.13671875
165,0.138671875
166,-0.111328125
167,-0.22265625
168,0.068359375
169,0.025390625
170,-0.060546875
171,-0.001953125
172,-0.09375
173,0.1171875
174,0.189453125
175,-0.08984375
176,-0.0078125
177,-0.1484375
178,-0.1328125
179,0.060546875
180,-0.12890625
181,-0.2578125
182,-0.0390625
183,-0.03515625
184,0.255859375
185,-0.09375
186,-0.205078125
187,-0.033203125
188,0.30859375
189,0.0859375
190,-0.064453125
191,-0.173828125
192,-0.109375
193,0.052734375
194,0.07421875
195,0.013671875
196,-0.048828125
197,-0.287109375
198,0.1328125
199,-0.076171875
200,0.138671875
201,-0.103515625
202,0.046875
203,-0.107421875
204,0.1484375
205,0.060546875
206,-0.2890625
207,-0.095703125
208,-0.025390625
209,0.189453125
210,0.0546875
211,-0.23828125
212,-0.033203125
213,-0.0625
214,0.154296875
215,0.2265625
216,0.1328125
217,-0.0625
218,-0.142578125
219,-0.033203125
220,0.037109375
221,-0.328125
222,-0.056640625
223,0.0546875
224,0.43359375
225,-0.044921875
226,-0.15625
227,-0.2421875
228,0.033203125
229,0.171875
230,-0.0703125
231,-0.05859375
232,-0.1015625
233,0.052734375
234,-0.05859375
235,0.177734375
236,0.076171875
237,-0.125
238,0.18359375
239,0.177734375
240,-0.08984375
241,-0.236328125
242,0.224609375
243,0.349609375
244,0.201171875
245,-0.173828125
246,0.13671875
247,-0.275390625
248,-0.001953125
249,0.208984375
250,-0.07421875
251,-0.166015625
252,-0.09375
253,-0.12890625
254,0.0234375
255,-0.06640625
0,-0.181640625
1,-0.1328125
2,0.015625
3,0.259765625
4,-0.046875
5,-0.064453125
6,-0.154296875
7,-0.3203125
8,0.236328125
9,-0.013671875
10,-0.166015625
11,-0.001953125
12,-0.1484375
13,0.013671875
14,0.1171875
15,-0.263671875
16,-0.140625
17,0.0703125
18,0.693359375
19,0.904296875
20,0.986328125
21,0.986328125
22,0.986328125
23,0.986328125
24,0.939453125
25,0.044921875
26,-0.818359375
27,-0.990234375
28,-0.98828125
29,-0.9921875
30,-0.736328125
31,-0.357421875
32,-0.1640625
33,0.017578125
34,-0.029296875
35,-0.140625
36,-0.08203125
37,0.19921875
38,0.107421875
39,0.107421875
40,-0.123046875
41,-0.119140625
42,0.28515625
43,0.376953125
44,0.193359375
45,-0.279296875
46,0.15234375
47,0.197265625
48,0.16796875
49,0.275390625
50,-0.087890625
51,0.109375
52,0.146484375
53,0.263671875
54,0.017578125
55,-0.0078125
56,0.0546875
57,0.30859375
58,0.279296875
59,0.236328125
60,-0.015625
61,0.193359375
62,0.17578125
63,0.30859375
64,0.255859375
65,0.296875
66,0.232421875
67,0.328125
68,0.025390625
69,0.455078125
70,0.1796875
71,0.26953125
72,0.49609375
73,0.63671875
74,0.572265625
75,0.41796875
76,0.51171875
77,0.40234375
78,0.763671875
79,0.435546875
80,0.654296875
81,0.099609375
82,0.494140625
83,0.7421875
84,0.1953125
85,0.296875
86,0.212890625
87,0.138671875
88,-0.0234375
89,-0.064453125
90,-0.1171875
91,-0.611328125
92,-0.283203125
93,-0.556640625
94,-0.552734375
95,-0.591796875
96,-0.919921875
97,-0.6015625
98,-0.501953125
99,-0.681640625
100,-0.9921875
101,-0.876953125
102,-0.544921875
103,-0.68359375
104,-0.587890625
105,-0.689453125
106,-0.3984375
107,-0.431640625
108,-0.369140625
109,-0.44140625
110,-0.25
111,-0.501953125
112,-0.0390625
113,-0.275390625
114,-0.498046875
115,-0.2890625
116,-0.123046875
117,-0.205078125
118,-0.03515625
119,-0.25
120,-0.091796875
121,-0.044921875
122,-0.06640625
123,0.046875
124,-0.0390625
125,0.013671875
126,-0.048828125
127,-0.072265625
128,0.060546875
129,-0.173828125
130,-0.005859375
131,-0.091796875
132,-0.041015625
133,0.169921875
134,0.09765625
135,-0.0703125
136,-0.330078125
137,-0.119140625
138,0.15234375
139,-0.05078125
140,-0.15625
141,-0.048828125
142,-0.03515625
143,-0.048828125
144,0.046875
145,-0.361328125
146,-0.0078125
147,-0.080078125
148,0.18359375
149,0.060546875
150,-0.2109375
151,0.03125
152,-0.03125
153,0.109375
154,-0.220703125
155,0.208984375
156,0.029296875
157,-0.00390625
158,-0.16015625
159,0.283203125
160,-0.140625
161,-0.248046875
162,-0.25
163,0.056640625
164,0.126953125
165,-0.111328125
166,-0.078125
167,0.078125
168,-0.029296875
169,-0.056640625
170,-0.033203125
171,-0.009765625
172,0.064453125
173,-0.01953125
174,0.171875
175,-0.1015625
176,-0.076171875
177,0.296875
